OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
371,DIVERSIFIED INVESTMENTS,SHERYL  MORACE-MIKEL,,777 NE 7TH ST,BTAX-031635-07-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,EROSE,6/12/2023 22:15:02,-13728134.849999999627471,5227827.723000000230968,NORTH
372,JENNIFER BUSHARD LICENSED MARRIAGE AND FAMILY THERAPIST,,HOLISTIC HEALING THERAPY,777 NE 7TH ST,BTAX-031217-05-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13728134.849999999627471,5227827.723000000230968,NORTH
373,ORIENTAL TOUCH,TOHRU SUZUKI,BODY WORK,777 NE 7TH ST,BTAX-032530-08-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13728134.849999999627471,5227827.723000000230968,NORTH
374,SUNSHINE IN HOME CARE LLC,,,777 NE 7TH ST,BTAX-031849-07-2022,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,,,EROSE,6/12/2023 22:15:02,-13728134.849999999627471,5227827.723000000230968,NORTH
375,THE GALLI GROUP,WILLIAM F & CARYN M  GALLI,,612 NW 3RD ST,BTAX-031852-07-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13728864.679999999701977,5227822.364000000059605,
376,TICOR TITLE #26,MARK HOLMES,,744 NE 7TH ST,BTAX-033621-12-2022,524291,Finance-Claims Adjusting,52,Finance and Insurance,5242,,,,GPGIS,10/14/2015 20:30:49,EROSE,6/12/2023 22:15:02,-13728196.869999999180436,5227821.799999999813735,NORTH
377,"META PHYSICAL THERAPY & PILATES, LLC",,,714 NW 5TH ST,BTAX-031256-05-2022,621340,Physical Therapy,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13728545.839999999850988,5227801.293999999761581,
378,ALLEN LAND SURVEYING,PETER D  ALLEN,PETER D ALLEN,321 NW A ST,BTAX-032161-07-2022,541370,Surveying/Mapping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13728817.339999999850988,5227799.201999999582767,
379,SISKIYOU COMMUNITY HEALTH CENTER,,,830 NE 9TH ST,BTAX-032546-08-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15:02,-13727672.480000000447035,5227796.275999999605119,
380,WELCH INVESTMENT GROUP LLC,STEVEN  WELCH,,313 NW A ST,BTAX-032075-07-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,EROSE,6/12/2023 22:15:02,-13728771.990000000223517,5227788.724000000394881,
381,HAYWARD LAW FIRM LLC,JASON HAYWARD,JASON D HAYWARD ATTORNEY AT LAW,717 NW 5TH ST,BTAX-032151-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728497.160000000149012,5227787.180999999865890,
382,KATHLEEN M KELLY CPA,KATHLEEN KELLY,,717 NW 5TH ST,BTAX-032268-07-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13728497.160000000149012,5227787.180999999865890,
383,PATRICK J KELLY,PATRICK KELLY,,717 NW 5TH ST,BTAX-031518-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728497.160000000149012,5227787.180999999865890,
384,ONTRACK INC,,,720 NW 6TH ST,BTAX-033091-10-2022,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,colocated,,,EROSE,6/12/2023 22:15:02,-13728391.429999999701977,5227776.406999999657273,NORTH
385,CASCADE CHIROPRACTIC OF SOUTHERN OREGON LLC,KELSEY REESER,,745 NE 7TH ST,BTAX-031648-07-2022,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13728166.320000000298023,5227775.572999999858439,NORTH
386,LEGACY POOLS LLC,,,746 NE 12TH ST,BTAX-032165-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13726752.650000000372529,5227743.446999999694526,
387,LITTLE SPROUTS PRESCHOOL,TERRESA  MUSSER,,736 NE 8TH ST,BTAX-031860-07-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13728089.109999999403954,5227707.644000000320375,
388,HICKEY FLOOR COVERING,ANTHONY HICKEY,,1495 SW FOUNDRY ST,BTAX-032180-07-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13730464.210000000894070,5227693.800999999977648,
389,EDWARD D JONES & CO, EDWARD D JONES & CO           ,,725 NE 7TH ST,BTAX-033042-09-2022,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,EROSE,6/12/2023 22:15:02,-13728207.939999999478459,5227691.324000000022352,NORTH
390,HULL CUMMINGS PROPERTIES LLC,MAX HULL & TIM CUMMINGS,,236 NW B ST,BTAX-032085-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13728688.339999999850988,5227676.433000000193715,
391,"S.O. HOMEPROS, LLC",TIFFANY & BEN MORI,,236 NW B ST,BTAX-033376-11-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13728688.339999999850988,5227676.433000000193715,
392,RADIANT FAMILY LLC, BLACK & KRYZAK                ,,228 NW B ST,BTAX-032306-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13728668.460000000894070,5227666.844999999739230,
393,"A-ONE, INC",PATRICIA DEVISH,A-ONE EXTERMINATORS,712 NE 7TH ST,BTAX-033451-11-2022,561710,Pest Control,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13728267.460000000894070,5227662.593000000342727,NORTH
394,BLACK BEARD LLC, FRANKLIN KATRINA BRANDON PRICE,HCS (HYDRO CLEANING SVC),901 NW E ST,BTAX-032248-07-2022,561720,Janitorial Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13729616.960000000894070,5227646.983000000007451,LINCOLN
395,"BLACK BEER, LLC.",,,901 NW E ST,BTAX-033255-10-2022,551114,"Managing, Corporate & Subsidiary Offices",55,Management of Companies and Enterprises,5511,,,,,,EROSE,6/12/2023 22:15:02,-13729616.960000000894070,5227646.983000000007451,LINCOLN
396,DOUBLE R PRODUCTS,,,901 NW E ST,BTAX-032334-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13729616.960000000894070,5227646.983000000007451,LINCOLN
397,"DAVIS, FREUDENBERG, DAY, DRIVER & FOURNIER","DAVIS, FREDUENBERG, DAY,  DRIVER & FOURNIER",,600 NW 5TH ST,BTAX-032386-08-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728612.150000000372529,5227645.391999999992549,
398,ROGUE LAW FIRM PC,RICHARD  ADAMS,,600 NW 5TH ST,BTAX-031559-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728612.150000000372529,5227645.391999999992549,
399,MYCORRHIZAL APPLICATIONS LLC, VALENT BIOSCIENCES CORP       ,,810 NW E ST,BTAX-033834-01-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,colocated,,,EROSE,6/12/2023 22:15:02,-13729500.779999999329448,5227642.919999999925494,LINCOLN
400,CHRISTOPHER MECCA ATTORNEY AT LAW,CHRISTOPHER  MECCA,,245 NW B ST,BTAX-032640-08-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728725.390000000596046,5227639.627000000327826,
401,JOHN E READE ATTORNEY AT LAW,JOHN READE,,231 NW B ST,BTAX-031733-07-2022,541199,Legal Services,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728688.160000000149012,5227631.739000000059605,
402,JOHN L SCOTT REAL ESTATE, GRANTS PASS ASSOCIATED BROKERS,,705 NE 7TH ST,BTAX-031760-07-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15:02,-13728229.310000000521541,5227616.787999999709427,NORTH
403,A RIGHT NOW JEWELRY & REPAIR,MATTHEW  O'DEAY,,629 NE 6TH ST,BTAX-032348-07-2022,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,EROSE,6/12/2023 22:15:02,-13728382.369999999180436,5227610.567999999970198,NORTH
404,OLD TIME WATCH & CLOCK SHOP,WARREN & TUYET  ROUSSEAU,,629 NE 6TH ST,BTAX-032349-07-2022,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,,,EROSE,6/12/2023 22:15:02,-13728382.369999999180436,5227610.567999999970198,NORTH
405,MYCORRHIZAL APPLICATIONS LLC, VALENT BIOSCIENCES CORP       ,,710 NW E ST,BTAX-033833-01-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,colocated,,,EROSE,6/12/2023 22:15:02,-13729422.160000000149012,5227610.127000000327826,LINCOLN
406,NIC LEBRUN ART LLC,,SUB ROSA TATTOO,111 NE A ST,BTAX-032773-08-2022,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15:02,-13728367.400000000372529,5227608.786999999545515,NORTH
407,WHITING ARTS,KYLOR WHITING,,718 NE 12TH ST,BTAX-032987-09-2022,711510,Writer,71,"Arts, Entertainment and Recreation",7115,"Independent Artists, Writers and Performers",Entertainment,,,,EROSE,6/12/2023 22:15:02,-13726753.519999999552965,5227603.116999999620020,
408,"TRESSI ALBEE, MA, LPC","TRESSI ALBEE, MA, LPC",,121 NE A ST,BTAX-031241-05-2022,621420,Medical-Mental Health/Substance Abuse Center,62,Health Care and Social Assistance,6214,,,,,,EROSE,6/12/2023 22:15:02,-13728303.880000000819564,5227584.328999999910593,NORTH
409,DMJ SHUTTLES,DARILYN  KOSTER,,711 NE 12TH ST,BTAX-031676-07-2022,485310,Transportation-Taxi,48,Transportation and Warehousing,4853,,,,,,EROSE,6/12/2023 22:15:02,-13726707.539999999105930,5227582.345999999903142,
410,BLAKE K ANDERSON DND LLC,,A STREET DENTAL,828 NE A ST,BTAX-032316-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15:02,-13727338.900000000372529,5227579.349000000394881,
411,PREMIER CARE DENTAL,,,824 NE A ST,BTAX-033989-03-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15:02,-13727368.630000000819564,5227574.928000000305474,
412,PROBOOKS CONSULTING LLC,WENDY  DEMAREE,,824 NE A ST,BTAX-032182-07-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13727368.630000000819564,5227574.928000000305474,
413,CRITTER CAMPUS PRESCHOOL & CHILD CARE,BELINDA  LOONEY-ZELTVAY,,858 NE A ST,BTAX-033857-02-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13727214.509999999776483,5227567.343999999575317,
414,CIRCLE K STORE #4,INC  COLVIN OIL CO,,836 NE A ST,BTAX-032902-09-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13727277.810000000521541,5227567.127999999560416,
415,JOSEPHINE COMMUNITY LIBRARY DISTRICT, JOSEPHINE COUNTY              ,,200 NW C ST,BTAX-032981-09-2022,519120,Library,51,Information,5191,,,,,,EROSE,6/12/2023 22:15:02,-13728646.289999999105930,5227560.207000000402331,
416,BOOTH STREET SELF STORAGE, LEAVITT FAMILY CORPORATION    ,,214 NW BOOTH ST,BTAX-032652-08-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13729420.259999999776483,5227559.325000000186265,LINCOLN
417,GIANNELLI'S A TASTE OF ITALY,,,211 NE A ST,BTAX-032705-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728213.369999999180436,5227554.009999999776483,
418,BONNIE E STENEN,BONNIE E  STENEN,,522 NW E ST,BTAX-031867-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13729268.400000000372529,5227548.872000000439584,
419,7TH ST CARDLOCK,,,625 NE 7TH ST,BTAX-032425-08-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13728258.109999999403954,5227545.379999999888241,NORTH
420,BOB'S BUFF AND SHINE,ROBERT  CONNER,,625 NE 7TH ST,BTAX-032732-08-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728258.109999999403954,5227545.379999999888241,NORTH
421,SPERO SALON,,,215 NE A ST,BTAX-033003-09-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13728201.250000000000000,5227534.974999999627471,
422,LAVENDER LANE ESSENTIALS,DEANNA & TIMOTHY BYERS,,543 NW E ST,BTAX-033766-01-2023,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729349.330000000074506,5227521.963000000454485,LINCOLN
423,A-1 MARKET #3,RAKESH KUMAR  SHARMA,,605 NE 7TH ST,BTAX-033396-11-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13728275.580000000074506,5227516.029000000096858,NORTH
424,"GREYHOUND LINES, INC",Karen Blust,,605 NE 7TH ST,BTAX-032964-09-2022,485113,Transportation-Bus System,48,Transportation and Warehousing,4851,,,,,,EROSE,6/12/2023 22:15:02,-13728275.580000000074506,5227516.029000000096858,NORTH
425,PROPERTY MANAGEMENT PROFESSIONALS,LAVONDA  LOGUE,,525 NE 6TH ST,BTAX-033733-01-2023,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15:02,-13728444.650000000372529,5227500.389000000432134,NORTH
426,LOUIE MARTIN CONSTRUCTION LLC,LOUIS MARTIN CHERYL MARTIN,,811 NE A ST,BTAX-033576-12-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13727441.539999999105930,5227496.957000000402331,
427,ROGUE FAMILY EYE CARE LLC,MATT RICHARDSON,,853 NE A ST,BTAX-032485-08-2022,621320,Medical-Ophthalmologist,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13727246.089999999850988,5227491.940000000409782,
428,ROGUE VALLEY PROPERTY MGMT & REAL ESTATE SERVICES INC,JONATHAN  STINE,,131 NE B ST,BTAX-032755-08-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15:02,-13728392.349999999627471,5227490.685999999754131,NORTH
429,RICK RIKER PLANNING & RESEARCH SERVICES,RICK RIKER,,1501 NE A ST,BTAX-031719-07-2022,541611,Consulting Service,54,"Professional, Scientific and Technical Services",5416,,,,,,EROSE,6/12/2023 22:15:02,-13726339.199999999254942,5227485.508000000379980,
430,PACIFIC TRUST DEED SERVICING COMPANY INC,DEANNE  SNYDER,,222 NE B ST,BTAX-031725-07-2022,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,EROSE,6/12/2023 22:15:02,-13728253.789999999105930,5227481.332999999634922,
431,ROGUE VALLEY MORTGAGE LLC,LYNN  COSTANTINO,,222 NE B ST,BTAX-032675-08-2022,522310,Finance-Loan Broker(Mortg/Nonmortg),52,Finance and Insurance,5223,,,,,,EROSE,6/12/2023 22:15:02,-13728253.789999999105930,5227481.332999999634922,
432,CREATIVE COMFY'S LLC,DONNA & BEN  HILL,,1215 NE A ST,BTAX-032253-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13726627.689999999478459,5227476.163999999873340,
433,221 PROPERTY SERVICES,,,141 NW C ST,BTAX-032620-08-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15:02,-13728645.550000000745058,5227459.422000000253320,
434,GRANTS PASS PROPERTY MANAGEMENT,PAMELA & PAUL  HURLBURT,,141 NW C ST,BTAX-032196-07-2022,531311,Property Management,53,Real Estate Rental and Leasing,5313,,,,,,EROSE,6/12/2023 22:15:02,-13728645.550000000745058,5227459.422000000253320,
435,SOUTHERN OREGON CHAPTER OF THE DOUGLAS COUNTY ASSOC OF REALTORS,,,525 NE 7TH ST,BTAX-033580-12-2022,813910,Business Association,81,Other Services (except Public Administration),8139,,,,,,EROSE,6/12/2023 22:15:02,-13728312.429999999701977,5227449.446000000461936,NORTH
436,GERLITZ ENGINEERING CONSULTANTS,JUSTIN GERLITZ,,223 NE B ST,BTAX-031618-07-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13728271.380000000819564,5227446.012000000104308,
437,ROGUE VALLEY FINISHED PRODUCTS,,,530 NW F ST,BTAX-032486-08-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13729326.710000000894070,5227446.002000000327826,LINCOLN
438,"LISTEN WITHIN, LLC",,,111 NW C ST,BTAX-031393-06-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,EWADE,10/17/2018 15:57:08,EROSE,6/12/2023 22:15:02,-13728564.150000000372529,5227438.836000000126660,CENTRAL
439,4 PROPERTY REAL ESTATE,JAMES  BALL,,432 NW 6TH ST,BTAX-032271-07-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
440,ACUPRESSURE HEALTH CARE,CHARLOTTE SPERISEN,,432 NW 6TH ST,BTAX-032504-08-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
441,BROTHERS N SISTERS BARBER SHOP,JOHANNA M  NICOLAISEN,,432 NW 6TH ST,BTAX-033293-10-2022,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
442,CLOUD 9 MASSAGE,SUZANNE ROSA,,432 NW 6TH ST,BTAX-031216-05-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
443,NEW HORIZONS IN WELLNESS,DAWN  HILLMAN,,432 NW 6TH ST,BTAX-031841-07-2022,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
444,SOUTHERN OREGON MEDIATION CENTER,CLAUDIA  BEAUSOLEIL,,432 NW 6TH ST,BTAX-031887-07-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
445,STUDIO G HAIR AND NAIL COMPANY,BRENDA  MALARA,,432 NW 6TH ST,BTAX-032673-08-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
446,THE GOLDEN THREAD,SALLY COLE,,432 NW 6TH ST,BTAX-031718-07-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
447,"WSF, INC. DBA GRANTS PASS PLUMBING",WILLIAM FAIRHURST,GRANTS PASS PLUMBING,432 NW 6TH ST,BTAX-032141-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13728532.210000000894070,5227430.098000000230968,CENTRAL
448,BARK BATH & BEYOND,NATASHA KIRK,,516 NE 7TH ST,BTAX-031800-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,gvincent,10/1/2013 15:36:20,EROSE,6/12/2023 22:15:02,-13728367.820000000298023,5227428.202999999746680,NORTH
449,STUDIO SEVEN NAILS & HAIR,AMBER  HUFFMAN,,504 NE 7TH ST,BTAX-033088-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13728376.630000000819564,5227422.549999999813735,NORTH
450,AMY'S MOW & GLOW,AMY  VAN BUSKIRK,,810 NE VICTORIA ST APT 23,BTAX-031414-06-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,gvincent,5/17/2013 20:32:20,EROSE,6/12/2023 22:15:02,-13727403.259999999776483,5227420.609000000171363,
451,MYCORRHIZAL APPLICATIONS LLC, VALENT BIOSCIENCES CORP       ,,555 NW F ST,BTAX-033835-01-2023,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,colocated,GPGIS,10/19/2015 23:03:54,EROSE,6/12/2023 22:15:02,-13729417.109999999403954,5227419.870000000111759,LINCOLN
452,HOME AWAY FROM HOME FAMILY PRESCHOOL AND CHILDCARE LLC,AMBER OLDRIDGE,,1460 NE GRABLE DR,BTAX-033673-01-2023,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13726341.050000000745058,5227416.882000000216067,
453,ROGUE VALLEY,,,1001 NE A ST,BTAX-033820-01-2023,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15:02,-13727036.279999999329448,5227413.782999999821186,
454,KIM'S HAIRCUTTING STUDIO,,,424 NW 6TH ST,BTAX-032847-09-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,8/10/2016 15:39:46,EROSE,6/12/2023 22:15:02,-13728538.710000000894070,5227412.972000000067055,CENTRAL
455,THE HAIRPORT SALON,VIRGINIA  SKUDSTAD,,424 NW 6TH ST,BTAX-031745-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,8/10/2016 15:39:46,EROSE,6/12/2023 22:15:02,-13728538.710000000894070,5227412.972000000067055,CENTRAL
456,RISING PHOENIX COUNSELING SERVICES LLC,SARAH  EILERTSON,,233 NE B ST #201,BTAX-033348-11-2022,621112,Medical-Mental Health Specialist,62,Health Care and Social Assistance,6211,,,,gvincent,3/13/2014 16:48:18,EROSE,6/12/2023 22:15:02,-13728235.900000000372529,5227411.394999999552965,
457,SOUTHERN OREGON PATHWAYS LLC,,,418 NW 6TH ST,BTAX-034052-03-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13728542.949999999254942,5227403.265999999828637,CENTRAL
458,SUCCESS CONSULTANTS OF SOUTHERN OREGON,CRYSTAL LEE,,418 NW 6TH ST,BTAX-033449-11-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13728542.949999999254942,5227403.265999999828637,CENTRAL
459,TAROKO LLC,,TAROKO,414 NW 6TH ST,BTAX-032782-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728548.050000000745058,5227390.407999999821186,CENTRAL
460,JEFFERSON COURT APARTMENTS,,,810 NE VICTORIA ST LAUNDRY,BTAX-033644-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13727430.070000000298023,5227389.752999999560416,
461,SARA RIECHERS DDS PC,SARA  RIECHERS,COMPASSIONATE DENTISTRY,130 NW D ST,BTAX-032159-07-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,,,EROSE,6/12/2023 22:15:02,-13728618.529999999329448,5227388.644999999552965,CENTRAL
462,GOLDEN RAIN APARTMENTS,,,830 NE VICTORIA ST OFC,BTAX-033646-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,gvincent,5/17/2013 20:32:41,EROSE,6/12/2023 22:15:02,-13727390.789999999105930,5227388.601999999955297,
463,HD YORK INSURANCE & ASSOC.,,,302 NW 4TH ST,BTAX-031428-06-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,EROSE,6/12/2023 22:15:02,-13728883.960000000894070,5227386.115000000223517,CENTRAL
464,CASABLANCA GRILL INC,,CASABLANCA COFFEE & GRILL,412 NW 6TH ST,BTAX-031227-05-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,10/1/2013 16:03:07,EROSE,6/12/2023 22:15:02,-13728556.980000000447035,5227376.934000000357628,CENTRAL
465,A2 INVESTMENTS LLC,JODIE AND SPENCER APLAND,,319 NW E ST,BTAX-032787-08-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13728975.800000000745058,5227373.182000000029802,CENTRAL
466,541 MOTORSPORTS INC,SPENCER  APLAND,,525 NW F ST,BTAX-033954-02-2023,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729293.919999999925494,5227372.541000000201166,LINCOLN
467,E STREET CYCLERY LLC,MARK ACOSTA,,317 NW E ST,BTAX-032026-07-2022,811490,GUNSMITHING,81,Other Services (except Public Administration),8114,,,,EWADE,3/22/2018 15:05:03,EROSE,6/12/2023 22:15:02,-13728959.230000000447035,5227369.599999999627471,CENTRAL
468,DANIEL SIMCOE ATTORNEY,R DANIEL  SIMCOE,,242 NW E ST,BTAX-031873-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728847.609999999403954,5227362.838000000454485,CENTRAL
469,MISTY HAMILTON - PARALEGAL,MISTY  HAMILTON,,242 NW E ST,BTAX-032713-08-2022,541199,Legal Services,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728847.609999999403954,5227362.838000000454485,CENTRAL
